0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2379,6,9,6,3,8,11,12,16,12,13,11,17,13,14,22,16,20,20,24,22,20,21,22,23,31,27,27,28,37,32,38,33,40,36,42,37,39,37,42,41,47,48,51,45,44,51,48,47,50,58,50,51,54,62,61,61,63,60,59,60,61,66,63,72,71,71,68,72,71,71,79,72,76,76,78,75,82,81,79,83,83,84,91,92,89,92,89,95,95,90,93,92,99,95,103,102,105,99,100,106
2380,1,3,8,11,6,13,14,12,17,13,13,17,20,14,19,19,25,20,18,19,29,26,26,31,30,27,30,33,37,30,34,33,37,34,38,38,44,38,43,39,44,45,50,48,47,50,46,50,52,51,54,53,53,56,59,63,61,63,62,68,65,66,71,71,66,73,69,71,74,71,76,73,75,75,79,82,80,84,86,85,83,85,85,87,89,92,94,87,95,95,95,91,95,97,100,101,100,98,100,107
2381,5,5,11,8,5,7,11,8,12,14,13,20,18,14,18,24,22,21,20,20,20,28,24,26,33,31,30,32,37,36,34,40,40,34,34,37,36,43,47,40,41,49,44,51,44,45,46,49,57,51,59,58,54,57,55,56,64,58,64,65,64,69,68,70,72,68,66,76,73,71,70,71,77,74,82,78,76,80,82,86,83,81,89,92,90,93,89,95,93,89,98,91,92,93,99,98,98,103,98,103
2382,5,1,11,4,10,13,9,11,17,11,11,17,13,18,22,24,22,18,21,25,24,28,29,27,31,31,31,31,36,33,34,37,39,35,36,36,40,42,41,40,42,45,50,48,46,54,47,49,50,55,54,59,53,54,62,61,59,59,63,63,69,64,65,66,70,65,67,71,72,77,71,75,78,81,76,80,78,78,80,81,85,84,91,90,84,86,91,92,88,94,98,91,95,97,103,98,97,102,106,106
2383,4,4,7,8,5,14,14,7,15,16,18,18,21,17,14,21,22,23,22,20,22,26,31,25,29,27,26,31,34,31,31,32,39,36,43,36,38,41,47,44,46,44,49,51,51,50,53,49,57,57,54,59,57,58,63,62,56,66,60,61,66,62,63,67,68,67,75,67,74,74,74,76,79,81,74,80,77,81,87,87,85,83,89,86,86,93,87,96,94,92,99,100,92,94,94,99,97,97,98,101
2384,6,6,2,5,8,8,14,14,12,13,15,11,14,17,16,17,25,26,20,26,23,29,29,25,24,30,34,33,32,34,30,35,33,35,42,39,40,45,47,40,41,48,51,48,48,52,54,55,56,53,57,53,59,61,62,61,58,61,63,68,67,69,62,64,70,66,75,69,75,73,77,79,81,76,78,80,77,83,81,84,80,86,83,87,89,93,93,87,92,93,90,92,98,102,102,96,101,103,101,100
2385,8,10,9,3,8,10,11,7,15,9,16,13,17,19,15,19,21,17,19,21,20,26,26,31,32,26,33,29,31,33,30,38,33,38,35,40,45,46,43,42,46,41,47,50,49,47,46,49,54,57,55,55,57,58,56,60,64,64,62,62,60,63,67,66,64,66,74,74,71,72,70,79,74,76,81,83,79,79,79,80,85,82,86,92,85,90,86,89,93,95,92,96,95,102,95,95,103,105,107,108
2386,9,7,6,10,5,14,8,15,8,18,14,12,15,16,19,18,24,20,24,21,28,25,27,25,27,30,32,34,34,34,31,32,40,42,39,38,36,40,46,45,43,46,43,52,49,47,47,56,50,51,50,59,52,61,63,61,60,64,63,62,65,68,67,71,70,70,68,70,73,71,70,71,73,77,76,84,80,86,87,82,80,82,88,86,88,86,93,95,93,98,98,95,100,101,103,103,100,100,98,104
2387,0,6,11,12,11,7,7,12,10,16,17,17,14,15,21,17,22,21,18,24,28,29,26,29,32,33,33,31,30,37,32,36,32,41,38,38,44,40,40,43,40,48,45,52,48,53,53,56,56,56,58,51,52,53,63,55,59,57,58,66,64,64,62,68,70,71,66,72,69,77,73,71,74,76,83,83,82,78,80,86,80,86,87,85,87,91,89,93,91,91,90,92,93,101,101,100,100,101,105,102
2388,9,1,11,8,9,13,8,15,8,12,16,17,21,13,23,23,16,17,22,26,27,24,31,27,31,30,32,32,29,33,35,37,38,39,39,40,45,45,38,39,46,47,46,46,53,50,54,51,49,58,52,53,59,57,63,63,63,59,66,66,68,63,66,68,64,71,74,68,75,77,77,78,77,79,75,79,82,77,87,79,83,84,90,85,87,92,87,87,89,96,95,93,101,96,103,97,99,100,103,104
2389,2,9,10,12,10,8,6,10,12,16,16,20,14,14,19,21,17,23,24,19,23,23,22,28,27,29,30,27,37,35,38,35,34,36,34,39,39,40,42,40,40,47,47,49,44,52,51,48,56,49,53,52,61,56,60,56,56,66,61,59,66,66,70,63,70,70,75,76,71,74,75,74,74,75,82,79,85,83,84,85,89,90,89,87,87,86,88,95,92,95,95,95,101,96,99,104,105,102,101,104
2390,3,2,5,7,8,5,8,16,14,16,12,17,14,21,19,15,16,20,27,20,28,26,23,25,33,31,30,27,37,30,32,38,36,33,41,37,36,43,40,40,49,41,43,50,49,49,46,55,52,58,54,53,57,59,61,59,58,64,60,68,61,70,70,71,70,71,75,76,69,70,71,78,77,82,74,81,78,85,86,86,89,83,84,86,92,93,95,92,95,98,91,94,100,100,98,102,99,98,107,105
2391,7,9,3,9,5,6,13,14,15,18,16,12,15,17,20,19,18,26,26,21,26,22,25,28,24,25,29,27,36,34,34,39,41,35,34,36,39,42,43,47,43,45,44,51,51,51,46,56,51,58,57,53,60,59,58,57,61,63,62,64,69,65,69,65,66,74,69,69,69,78,73,76,76,77,75,82,76,82,81,84,85,90,87,89,91,87,88,88,93,93,98,95,93,102,96,98,97,97,103,104
2392,7,5,10,8,7,7,6,16,14,15,11,14,21,22,19,20,21,26,24,23,29,23,25,30,26,29,28,31,37,37,35,35,36,40,41,43,43,39,42,39,42,42,44,45,50,53,55,50,53,49,57,57,60,55,60,62,58,58,67,61,60,63,65,71,68,71,69,72,72,76,75,77,79,77,75,76,85,78,78,86,88,81,84,87,84,87,89,95,89,93,92,97,92,101,100,97,103,101,100,99
2393,6,4,9,9,11,9,15,14,11,11,14,15,19,21,19,18,19,21,23,28,27,28,26,23,32,28,29,27,32,31,33,34,37,37,41,43,39,44,41,44,44,43,48,45,51,51,47,53,55,56,51,58,56,61,62,60,63,62,65,67,60,69,67,67,69,70,67,69,70,72,77,71,81,74,77,84,83,81,84,82,84,90,88,89,84,87,90,96,89,96,94,95,101,97,102,103,96,99,104,108
2394,7,8,10,11,8,5,9,13,9,18,11,14,15,19,21,17,18,20,21,21,24,22,26,31,28,25,33,35,28,34,33,31,32,34,38,40,41,43,46,43,43,44,45,49,50,49,48,53,50,55,50,56,56,58,60,60,58,65,63,67,65,64,66,63,73,73,68,68,73,74,72,71,74,79,81,76,77,79,84,87,81,88,85,91,93,92,93,94,88,94,96,91,101,95,101,102,105,102,102,104
2395,3,3,8,9,7,14,11,7,12,17,11,11,16,20,18,19,25,24,26,19,28,24,29,31,27,31,33,33,33,34,38,34,36,40,39,36,41,41,42,43,45,49,49,49,50,49,49,53,51,55,52,51,56,57,62,63,62,65,65,59,69,66,66,66,71,72,71,76,68,74,79,80,80,73,82,83,84,83,86,80,86,86,88,89,84,85,94,87,95,89,98,93,100,99,103,100,105,102,102,104
2396,2,10,6,11,9,9,12,7,16,14,12,19,14,15,19,21,22,19,21,24,28,21,28,29,31,25,27,33,37,29,36,32,32,40,35,40,42,41,46,41,48,46,51,48,49,49,51,47,48,56,53,52,58,54,61,64,56,60,63,63,62,68,62,63,70,71,69,74,72,73,70,75,79,81,75,80,81,78,80,88,89,88,88,89,86,89,93,95,95,93,98,96,92,100,96,97,101,100,106,102
2397,0,5,9,10,12,9,15,14,17,18,16,13,18,18,22,16,16,21,23,26,20,30,29,29,25,28,34,36,34,37,36,33,40,34,39,44,43,37,46,48,48,43,44,45,46,54,48,52,54,50,54,59,55,61,55,58,62,63,61,66,62,66,63,72,65,65,75,71,73,76,72,72,74,77,83,80,81,85,79,81,81,84,82,89,91,86,95,92,92,91,96,100,98,100,98,104,98,97,104,99
2398,3,9,4,3,11,7,7,11,10,9,18,14,19,18,22,23,22,18,20,23,29,22,22,30,32,31,29,34,34,30,33,34,38,36,38,38,44,44,41,48,43,50,43,44,49,47,49,47,50,58,59,53,59,57,55,60,65,57,59,62,65,65,71,67,64,74,71,69,70,73,75,78,74,76,81,75,82,80,87,85,89,87,82,86,91,87,91,89,94,91,91,93,96,97,95,104,101,106,100,108
2399,2,3,2,10,7,13,12,7,8,14,14,15,19,18,16,20,22,17,26,21,20,26,24,23,24,25,29,34,29,33,33,35,33,40,36,39,38,40,47,46,43,41,42,50,47,51,47,52,52,55,58,59,53,57,56,55,61,61,60,61,61,61,62,67,64,69,74,70,76,71,77,79,80,74,81,78,85,78,80,84,88,81,82,88,92,89,88,89,88,98,90,97,95,102,99,99,98,104,103,102
2400,2,7,5,4,12,6,13,9,8,9,15,20,18,13,19,17,19,20,24,19,25,30,29,24,30,34,34,27,37,35,36,40,34,36,37,36,40,44,42,41,46,47,44,43,52,46,54,48,52,57,55,55,60,57,58,62,58,59,65,63,63,66,67,67,68,66,74,68,74,74,78,73,72,78,83,78,79,79,83,80,81,83,88,90,88,86,86,94,91,91,96,93,98,94,99,100,104,104,105,107
2401,8,5,7,12,8,10,12,9,9,9,17,13,12,18,18,24,18,21,23,22,26,26,23,25,28,33,31,32,29,37,32,38,35,34,41,38,39,44,46,39,46,50,49,46,49,45,49,50,56,54,54,56,53,55,62,61,64,59,61,59,67,61,64,66,64,70,67,67,72,70,75,73,75,75,81,75,81,78,79,84,85,88,82,86,93,88,87,90,88,89,97,91,96,97,96,104,98,103,100,101
2402,7,6,4,9,7,6,8,10,15,12,15,18,19,16,16,19,17,25,22,27,27,27,24,25,32,31,26,32,33,34,36,38,40,37,39,41,39,46,47,41,40,44,42,46,53,45,51,53,49,52,54,54,55,53,55,60,62,59,61,66,69,67,66,67,65,67,68,74,72,78,76,77,77,73,83,81,77,85,82,82,85,82,86,89,88,92,92,90,94,96,93,99,95,97,97,102,102,100,104,102
2403,8,7,8,10,7,9,14,11,16,17,19,19,14,16,19,19,21,26,22,23,28,21,30,31,32,34,28,28,29,35,35,33,34,41,37,35,36,39,38,45,46,47,42,48,44,52,49,56,56,55,54,58,56,62,54,58,63,61,61,65,65,68,66,67,71,73,72,74,68,75,77,77,73,82,79,77,82,82,83,81,87,86,88,87,88,90,93,92,97,97,97,94,92,102,96,97,98,103,102,103
2404,0,2,7,4,7,7,7,11,13,17,17,17,20,17,22,22,18,22,18,25,24,24,26,29,29,32,32,35,34,36,33,36,33,36,39,43,38,44,46,42,47,46,47,45,44,53,53,49,53,54,57,57,54,55,58,56,60,64,63,68,61,70,65,66,72,74,73,74,68,72,75,74,77,81,82,81,79,86,86,84,83,83,90,87,89,90,86,96,91,92,97,94,98,97,100,104,104,100,104,108
2405,8,4,4,10,4,8,13,16,16,16,17,14,13,13,15,18,21,26,20,28,21,25,23,24,33,30,33,30,37,38,33,34,35,36,38,36,38,41,42,48,42,50,51,48,53,53,53,53,51,58,53,60,61,56,56,56,56,63,65,66,65,66,65,72,68,68,69,73,76,73,75,79,78,81,83,82,77,82,81,87,84,86,84,86,92,85,90,88,97,90,97,97,100,101,94,104,98,102,106,104
2406,1,1,11,11,10,13,15,13,10,9,13,16,19,13,16,22,16,26,24,23,21,24,24,28,29,28,33,29,36,36,38,34,39,34,41,38,42,46,44,46,40,45,50,48,45,54,50,53,50,51,58,60,54,61,57,56,63,65,66,60,64,65,71,63,69,69,70,67,69,69,79,76,79,77,74,82,78,84,85,79,87,89,86,88,91,87,94,93,97,92,97,93,95,101,98,99,101,103,105,101
2407,8,4,10,5,5,7,9,11,11,11,11,11,20,21,22,21,17,17,18,23,24,26,24,28,32,33,26,32,28,31,31,40,39,33,37,42,42,40,38,41,46,46,49,43,50,50,46,48,54,58,52,60,57,56,55,60,62,63,59,59,69,70,62,72,66,71,67,75,76,77,75,77,81,80,79,75,83,80,79,83,83,87,89,90,92,89,88,88,96,95,98,99,97,94,102,101,103,106,106,100
2408,9,9,5,3,9,5,9,11,15,13,13,11,17,15,15,21,16,26,27,25,27,24,29,29,30,29,33,29,30,31,37,39,41,39,38,35,38,42,42,40,47,45,48,50,51,54,47,47,49,57,53,51,55,58,60,60,58,65,66,61,64,70,66,71,65,74,73,71,68,78,71,74,79,73,76,80,78,85,78,84,83,82,87,86,93,88,89,96,97,91,99,93,100,93,100,100,96,99,106,105
2409,3,3,7,8,9,10,15,13,16,17,18,17,21,19,23,20,16,23,18,19,20,30,31,27,30,33,26,34,29,35,30,32,33,40,38,42,36,43,45,47,48,41,50,48,49,51,47,49,48,49,58,60,61,56,59,57,59,66,67,62,61,66,67,65,66,73,73,69,69,78,76,76,78,75,83,83,84,81,82,79,80,88,85,91,84,88,90,88,94,94,96,94,99,102,97,100,97,101,98,105
2410,9,4,8,9,5,9,12,8,8,17,18,16,17,14,14,21,18,18,24,22,23,22,27,31,25,34,28,36,34,33,30,34,41,39,37,39,45,44,38,41,45,49,45,47,53,51,46,53,52,55,51,57,54,59,54,62,65,66,67,63,65,68,67,69,70,71,68,76,75,70,73,73,76,78,74,82,77,79,87,85,86,82,88,91,88,85,86,92,92,94,96,94,92,95,102,101,105,105,102,102
2411,0,4,7,6,5,14,9,7,17,13,17,14,16,18,15,18,17,19,21,22,24,30,31,25,33,30,29,34,37,36,32,39,40,41,40,42,39,43,40,44,45,44,44,51,47,46,46,52,48,49,54,55,52,61,58,57,56,57,65,60,65,64,62,65,73,69,70,73,76,72,73,78,73,80,83,78,77,79,85,80,88,85,89,85,84,89,86,94,88,89,95,96,101,97,103,101,103,99,98,103
2412,7,5,10,8,9,7,7,14,8,11,16,12,16,14,21,24,18,26,22,25,21,27,24,23,28,27,28,35,29,32,33,37,35,36,37,43,41,37,39,42,48,46,51,46,52,48,53,56,55,55,50,57,56,56,56,56,62,64,58,61,61,64,63,66,68,66,67,74,74,69,74,78,80,80,78,81,82,83,83,87,85,83,83,83,84,89,95,93,88,96,97,100,96,102,99,101,96,102,103,107
2413,3,3,3,8,8,6,8,8,14,11,10,11,18,18,19,22,18,20,26,25,26,25,27,31,25,32,28,30,37,33,38,31,36,35,41,37,37,42,44,40,45,44,49,44,52,48,55,52,50,52,53,53,61,53,54,55,56,60,67,62,60,63,71,65,72,70,69,68,74,71,72,80,79,75,76,83,83,79,79,82,84,90,91,90,89,89,88,95,90,93,93,100,98,97,99,101,105,97,102,99
2414,3,10,3,8,4,7,15,13,13,13,15,16,20,19,14,19,19,25,23,27,24,26,29,23,29,28,30,30,30,38,32,32,38,36,40,37,44,41,38,43,48,42,42,50,46,54,49,47,51,57,56,53,56,59,60,59,60,58,60,65,63,68,65,63,72,65,70,73,75,76,70,73,80,75,83,75,77,86,79,82,86,90,86,85,88,93,90,96,93,95,90,92,92,93,100,98,103,100,103,101
2415,2,6,6,11,5,6,6,11,12,14,12,11,15,15,15,18,17,26,25,28,23,27,26,28,25,31,33,35,37,30,32,40,38,39,39,44,40,43,39,43,45,41,51,49,45,54,55,52,53,50,57,52,60,57,54,57,58,58,61,61,63,65,66,64,65,71,75,69,71,78,75,78,78,82,83,75,78,77,82,86,85,90,89,85,88,92,94,91,93,89,90,92,101,93,95,99,96,104,102,104
2416,2,10,4,9,10,5,9,8,12,11,16,20,15,18,18,18,25,22,24,25,24,27,27,29,33,34,34,34,29,33,30,33,35,35,43,41,44,40,42,48,44,50,45,48,48,48,55,49,52,55,50,55,53,62,55,58,61,65,63,66,60,62,71,65,73,69,73,70,76,73,74,73,77,79,80,83,83,82,84,80,84,89,87,90,87,87,89,94,93,92,94,97,99,99,94,99,102,97,101,99
2417,3,4,11,5,13,12,15,16,9,11,14,11,21,13,15,24,22,18,27,19,22,24,22,32,25,28,28,36,33,30,32,33,39,39,41,40,39,41,41,43,41,48,50,52,51,50,50,53,54,56,54,51,53,60,56,61,63,61,67,68,64,66,68,70,72,68,71,76,75,75,75,73,72,73,81,79,78,80,82,80,81,90,85,84,88,91,91,96,92,95,91,97,100,95,97,103,99,106,104,107
2418,9,3,11,11,5,14,7,15,16,11,11,20,14,14,18,21,16,26,27,20,24,30,30,28,30,34,32,30,32,36,31,35,41,38,40,39,40,46,43,43,44,42,46,46,45,46,50,49,50,51,51,55,60,61,54,55,61,63,58,64,68,64,71,68,70,71,69,73,73,72,74,72,79,82,74,84,77,85,80,82,86,90,87,84,88,92,89,96,89,90,99,100,95,96,99,104,103,106,102,107
2419,0,2,2,7,8,5,12,14,8,9,17,17,14,21,20,19,24,19,26,26,25,27,30,27,30,30,27,31,33,31,39,32,34,40,38,39,41,40,44,47,40,44,50,48,51,45,55,50,51,55,57,56,59,54,57,61,56,62,66,62,61,63,67,72,70,65,68,76,71,69,74,75,74,75,82,83,78,81,79,87,82,81,88,87,90,88,94,96,95,90,95,91,95,97,103,98,102,99,101,100
2420,6,6,7,7,12,6,11,9,9,15,18,13,20,22,16,19,22,18,20,19,22,22,26,27,30,34,34,36,28,29,38,31,33,39,42,43,40,39,45,43,47,50,47,50,53,50,46,49,56,52,51,59,52,53,55,60,61,60,59,60,69,62,71,66,69,67,73,69,68,77,78,71,80,82,76,81,77,79,87,84,87,90,85,83,84,93,92,90,90,95,95,100,93,101,102,98,104,100,101,106
2421,5,9,6,11,13,11,7,14,8,13,17,15,14,21,18,24,22,22,23,22,29,23,27,32,24,28,28,35,30,33,38,32,40,39,40,36,41,38,44,46,46,46,50,48,44,52,52,55,57,49,56,53,58,61,59,55,57,57,64,63,67,69,63,65,71,68,75,73,74,75,70,76,77,75,79,83,80,85,81,86,88,83,84,83,89,94,87,92,91,96,90,93,92,102,97,104,99,106,104,99
2422,1,3,6,12,4,7,9,15,12,11,12,14,12,16,23,16,17,17,19,22,29,28,25,24,31,28,32,31,28,36,33,32,38,38,42,36,36,40,47,47,47,46,50,52,46,54,48,54,53,54,56,53,59,59,60,58,56,64,58,59,61,66,69,69,68,65,75,71,75,76,70,78,77,76,77,81,84,81,83,83,83,86,89,85,90,91,94,90,91,93,97,95,96,101,102,98,103,103,104,105
2423,5,5,4,8,5,6,11,15,12,18,16,18,17,18,22,21,24,23,23,20,23,30,26,23,29,33,29,33,32,33,38,34,35,35,42,42,37,41,42,48,42,42,43,48,49,49,47,49,51,53,51,55,52,60,54,62,56,63,65,67,63,69,64,72,66,67,71,73,77,72,75,75,72,78,74,80,76,85,80,87,82,83,82,86,92,86,86,95,89,91,98,100,96,102,96,101,101,101,105,99
2424,7,3,7,7,7,8,12,11,11,15,18,12,13,19,17,19,16,23,23,23,23,23,25,32,24,31,32,31,30,32,36,34,41,33,41,42,37,38,41,48,49,47,50,50,53,51,51,55,55,57,51,54,58,57,56,59,57,61,59,67,63,63,64,69,68,68,68,67,72,69,74,79,75,75,74,81,81,84,79,81,86,81,88,91,93,89,87,91,94,90,90,93,98,101,102,104,102,98,106,100
2425,5,6,2,5,4,8,6,8,13,16,19,18,14,21,18,17,21,24,22,23,20,27,24,30,25,26,27,30,35,33,33,33,41,33,40,38,36,41,47,40,45,45,44,43,51,45,49,54,56,57,56,56,54,62,62,60,56,64,63,65,62,67,63,63,71,71,70,70,71,78,73,79,75,77,83,80,76,82,81,88,86,81,90,84,92,88,95,93,91,92,97,95,100,102,95,104,100,101,103,107
2426,8,10,7,12,13,12,10,9,17,17,19,16,17,19,15,17,22,26,23,21,27,24,24,30,24,29,27,35,32,35,36,32,37,38,36,36,43,39,41,48,47,44,42,48,50,48,52,49,49,51,54,60,59,59,63,64,62,61,60,67,65,61,65,64,68,66,71,75,72,78,73,71,80,78,76,76,84,85,79,79,87,89,87,87,86,88,88,93,94,97,98,99,92,100,97,99,97,106,107,105
2427,8,7,6,3,5,12,12,16,9,17,16,14,12,17,17,19,16,19,24,27,26,30,29,31,29,33,33,33,37,33,30,36,36,42,41,43,42,41,38,44,42,48,44,45,51,48,46,54,49,58,54,52,59,53,55,56,60,63,62,67,65,67,64,66,66,69,68,76,72,74,76,73,76,78,82,76,82,84,79,83,85,87,91,92,89,93,91,91,97,93,94,93,100,97,97,97,99,99,102,99
2428,6,8,9,9,12,10,12,7,13,18,18,20,13,17,15,24,19,18,19,22,28,30,26,24,29,30,35,32,28,32,32,35,33,34,40,35,40,41,43,47,48,42,50,47,45,46,52,50,50,58,52,57,53,60,54,64,65,57,59,61,64,67,63,66,68,69,71,68,70,71,70,76,74,78,81,78,78,79,87,79,83,87,87,86,91,86,87,92,90,93,97,97,98,94,99,103,98,104,98,99
2429,1,1,9,12,8,11,10,8,13,13,12,15,17,20,20,15,17,26,21,19,28,22,27,29,24,34,32,33,30,38,36,37,35,34,38,44,39,40,39,47,44,44,43,43,52,54,49,56,53,55,55,60,57,58,57,60,57,62,63,63,69,62,62,67,69,72,68,67,74,71,79,76,74,76,82,82,85,83,80,85,88,88,88,84,91,94,87,87,97,98,96,92,100,97,102,97,103,100,99,107
2430,9,7,7,11,11,7,15,13,10,10,13,17,17,13,21,15,21,18,24,19,20,22,23,31,33,31,26,31,30,33,38,40,35,40,34,42,43,39,42,40,47,50,50,50,49,49,46,54,54,53,54,59,58,55,62,55,60,66,62,59,63,66,68,67,67,66,69,70,69,69,74,80,74,77,79,84,78,78,81,82,83,89,83,91,89,94,93,88,92,90,98,93,99,100,101,98,99,100,101,101
2431,3,9,3,5,13,14,12,12,13,15,12,16,20,17,19,24,19,21,19,21,22,23,25,32,30,32,29,33,34,37,30,39,36,39,43,39,44,42,40,47,40,48,45,49,47,47,51,54,49,54,57,52,57,61,60,57,60,63,59,67,69,61,64,66,64,67,73,73,76,75,77,72,78,73,83,79,77,86,80,81,89,84,86,84,87,86,90,88,88,95,90,96,98,93,98,99,101,104,98,107
2432,4,5,4,8,5,8,10,9,14,10,14,18,17,14,18,24,24,18,24,25,21,21,26,23,29,30,31,27,35,37,37,35,34,38,41,38,39,39,46,40,49,47,44,43,45,52,51,49,56,49,58,59,58,53,62,60,58,57,61,65,68,61,65,64,71,74,72,72,75,78,78,78,73,74,76,75,78,77,79,83,85,83,87,85,88,88,91,87,94,97,97,92,93,99,95,96,101,97,107,103
2433,9,2,9,6,9,14,8,11,17,16,13,11,13,13,16,23,17,25,20,24,26,23,27,29,28,33,30,30,32,31,39,33,37,34,34,43,42,37,47,39,47,42,44,51,49,50,50,48,50,58,52,58,52,57,61,64,62,57,63,67,69,69,62,65,69,74,74,75,69,69,75,80,78,73,82,80,76,78,86,86,83,83,89,90,92,94,90,93,93,92,96,92,100,98,99,104,99,106,102,100
2434,3,10,8,10,9,8,14,14,13,16,19,19,20,19,23,16,17,19,22,25,22,25,23,28,33,28,33,35,34,36,32,40,38,36,39,40,37,41,43,45,48,41,44,48,49,50,47,52,54,58,57,51,61,58,55,63,65,66,64,61,61,68,64,67,71,74,71,70,77,78,78,74,79,74,79,79,76,81,84,82,88,88,89,84,92,88,92,92,92,89,96,96,100,102,94,96,101,105,102,106
2435,7,5,11,6,8,10,14,10,16,9,15,17,18,18,18,19,23,21,18,27,24,26,23,30,29,29,29,28,34,31,30,40,41,40,34,42,36,46,47,46,43,41,50,45,50,50,50,56,56,56,56,55,52,58,62,63,64,61,60,60,69,66,64,63,70,74,66,74,70,77,79,75,75,76,82,84,81,81,86,81,83,81,86,91,87,87,91,93,91,89,95,100,96,95,99,97,97,97,99,101
2436,6,9,11,12,11,11,9,12,9,10,17,14,14,14,17,17,21,19,22,27,25,21,23,26,26,34,29,35,31,34,34,34,37,40,35,41,39,40,46,44,49,43,50,50,46,46,50,47,49,50,59,52,59,56,56,62,61,66,64,60,69,64,70,67,70,71,66,68,68,71,78,80,79,74,82,79,78,82,84,81,80,84,87,88,87,93,92,87,89,97,99,91,95,102,99,97,96,99,104,101
2437,7,10,2,10,5,8,9,15,13,14,17,11,15,16,15,22,25,26,24,25,21,29,26,25,31,29,33,34,32,32,38,31,34,38,37,41,38,38,45,40,44,41,44,46,47,52,49,49,53,52,58,57,56,56,55,63,60,62,61,66,68,65,63,69,65,66,75,74,71,69,76,78,79,81,81,78,77,82,82,84,86,84,86,90,89,90,87,87,91,96,94,97,93,99,103,97,101,97,99,103
2438,4,2,6,8,9,11,14,14,15,14,16,12,16,18,21,22,23,21,23,19,27,27,25,29,32,29,27,33,28,29,34,36,34,35,42,43,43,41,47,46,49,46,44,47,50,47,53,48,54,50,51,56,58,53,63,58,57,64,59,67,64,64,70,64,72,71,71,70,71,74,72,79,79,75,76,84,79,80,85,86,81,81,83,87,84,90,89,92,92,89,97,93,95,99,99,96,102,100,106,107
2439,8,7,4,9,13,5,11,7,14,16,15,11,19,17,15,18,16,25,18,27,24,24,25,29,25,25,33,27,32,35,32,36,41,39,40,36,41,38,45,40,45,48,42,45,44,53,46,56,48,49,52,55,54,57,59,62,57,59,64,67,61,63,62,71,69,72,74,67,77,75,74,71,80,80,82,78,83,78,81,79,85,81,87,86,87,94,90,89,96,96,98,92,97,95,99,96,102,105,102,107
2440,9,10,3,8,10,12,7,15,12,17,18,19,19,18,22,23,16,23,22,21,23,23,29,32,32,25,35,27,35,29,39,39,38,36,41,42,40,40,45,47,42,45,48,45,45,52,50,56,48,55,55,59,60,62,57,61,56,58,64,65,62,69,71,68,71,65,73,76,71,74,79,79,76,78,77,76,78,85,85,79,89,86,84,92,85,87,95,94,90,96,90,91,93,101,102,99,102,104,99,105
2441,9,3,4,10,9,14,6,12,14,17,12,12,14,17,22,21,23,17,27,21,28,30,25,23,31,25,35,28,32,33,31,32,32,36,35,41,43,45,46,42,42,43,48,48,49,52,52,50,56,50,52,54,61,61,62,63,65,64,59,59,68,70,63,66,67,74,70,70,70,69,71,74,79,75,78,77,82,81,83,79,89,82,87,83,88,94,87,96,91,92,93,96,92,101,95,104,105,97,103,101
2442,4,7,3,10,12,5,6,13,14,12,12,20,17,17,16,19,23,22,23,28,29,27,31,27,26,34,33,32,30,31,37,31,34,40,34,44,42,46,38,47,40,41,47,48,45,50,55,47,54,53,50,56,60,56,55,57,60,63,66,66,63,64,66,71,65,67,75,71,71,76,72,74,75,80,76,75,80,86,87,84,80,85,88,90,91,89,91,88,94,94,96,98,101,95,101,102,99,100,101,107
2443,7,9,11,4,7,11,11,10,9,17,19,15,13,19,20,22,20,26,24,21,27,24,22,25,24,25,33,29,29,35,37,31,33,37,37,41,43,45,47,41,46,46,45,50,48,51,55,50,50,53,51,53,60,58,55,56,58,57,60,62,68,62,67,65,67,73,67,67,73,72,74,74,74,74,83,77,82,86,85,79,82,87,89,85,85,89,91,93,96,95,92,92,101,102,99,98,100,106,99,100
2444,4,9,10,10,10,5,11,8,10,12,18,17,17,19,15,21,24,20,21,27,29,24,29,26,26,30,27,28,28,32,35,37,34,33,35,36,41,46,42,44,48,49,48,48,53,47,55,53,48,55,51,53,52,60,59,63,62,64,59,67,60,69,69,67,64,67,72,74,76,72,75,80,78,73,74,80,77,82,78,87,88,87,87,90,89,85,92,91,88,98,97,92,98,98,103,103,96,100,99,106
2445,6,9,8,10,9,6,7,15,10,10,14,20,19,16,21,17,19,17,21,25,24,26,27,32,28,30,32,32,29,31,37,34,36,40,37,44,45,38,38,47,42,47,46,48,46,51,51,56,56,49,50,54,54,54,61,63,58,59,60,62,62,66,62,65,64,71,72,69,69,72,70,78,76,75,75,81,76,84,84,83,88,88,89,90,92,93,94,94,93,98,94,100,98,97,94,103,105,104,104,106
